id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1242599423483543557,1242599423483543557,1585093763000,2020-03-24,19:49:23,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕I just signed an executive order extending the date classes are canceled at all public schools to April 20. It also takes several other actions as we continue our efforts to mitigate the impact of #COVID19.

Here's a summary of all of today's updates:  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Coronavirus-Update-March-24 … pic.twitter.com/tOPLlyWWYt",[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Coronavirus-Update-March-24'],['https://pbs.twimg.com/media/ET6ZQO7XgAElQ0z.jpg'],30,56,131,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242599423483543557,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242590481881669632,1242590481881669632,1585091631000,2020-03-24,19:13:51,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,📺Here is our 4:00pm news briefing from earlier today with updates on Connecticut's #COVID19 response. https://youtu.be/lfYFOG9_XcE ,[],['https://youtu.be/lfYFOG9_XcE'],[],4,8,26,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242590481881669632,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242587015616528384,1242587015616528384,1585090805000,2020-03-24,19:00:05,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Healthcare professionals: If you would like to generously volunteer your services at a medical facility in Connecticut, please let us know.

@CTDPH is collecting this info and matching volunteers with locations. So far 900 retired nurses signed up!

Visit  https://ctresponds.ct.gov  pic.twitter.com/4M5l47Tp27",['ctdph'],['https://ctresponds.ct.gov'],['https://pbs.twimg.com/media/ET6N7xDX0AAldiH.jpg'],7,34,56,[],[],https://twitter.com/GovNedLamont/status/1242587015616528384,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1242582480571564033,1242582480571564033,1585089724000,2020-03-24,18:42:04,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We are very appreciative of the @PartnershipCT and the Nooyi family for donating a significant amount of supplies, including 60,000 laptops and thousands of @Scholastic books that will go to 182,000 students during this #COVID19 crisis. https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Announces-Second-Philanthropic-Donation-to-Help-Districts-With-Remote-Learning …","['partnershipct', 'scholastic']",['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Announces-Second-Philanthropic-Donation-to-Help-Districts-With-Remote-Learning'],[],8,32,200,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242582480571564033,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '1136297102869487616', 'username': 'PartnershipCT'}, {'user_id': '14342018', 'username': 'Scholastic'}]",,,,
1242573606019874816,1242573602072993792,1585087608000,2020-03-24,18:06:48,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We want to make sure our medical community has the gear they need to do their jobs. If you have Personal Protective Equipment that you'd like to donate to those working on the front lines of this crisis, we'd love to hear from you.

Contact us here:  https://portal.ct.gov/Coronavirus/Pages/Request-for-Personal-Protective-Equipment … pic.twitter.com/GN0TwbdDkL",[],['https://portal.ct.gov/Coronavirus/Pages/Request-for-Personal-Protective-Equipment'],['https://pbs.twimg.com/media/ET6BglyWsAYPzcw.jpg'],8,49,99,[],[],https://twitter.com/GovNedLamont/status/1242573606019874816,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242573602072993792,1242573602072993792,1585087607000,2020-03-24,18:06:47,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We're continuing to receive #PPE donations from generous donors. Today we received shipments of N95 masks from several donors, including #KilbournFarms in #Simsbury, and a private donor in #Redding. @MoheganSun also donated N95 masks and 40,000 nitrile gloves. Thx to all! pic.twitter.com/6kUaq5siFg",['mohegansun'],[],"['https://pbs.twimg.com/media/ET58-49XYAUMGGI.jpg', 'https://pbs.twimg.com/media/ET59Ay5WoAMOGwr.jpg']",8,81,563,"['#ppe', '#kilbournfarms', '#simsbury', '#redding']",[],https://twitter.com/GovNedLamont/status/1242573602072993792,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '20452568', 'username': 'MoheganSun'}]",,,,
1242566071942602753,1242566071942602753,1585085811000,2020-03-24,17:36:51,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Just joined @wolfblitzer on @CNN @CNNSitRoom to discuss Connecticut’s greatest needs moving forward as we tackle #COVID19 here in CT. ⬇️ https://video.snapstream.net/Play/49NTRmmGOXmtp6g0HGwhF5?accessToken=cm20v9y5fkm8f …,"['wolfblitzer', 'cnn', 'cnnsitroom']",['https://video.snapstream.net/Play/49NTRmmGOXmtp6g0HGwhF5?accessToken=cm20v9y5fkm8f'],[],19,10,59,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242566071942602753,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '71294756', 'username': 'wolfblitzer'}, {'user_id': '759251', 'username': 'CNN'}, {'user_id': '34310801', 'username': 'CNNSitRoom'}]",,,,
1242553042337136641,1242553042337136641,1585082705000,2020-03-24,16:45:05,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"The executive order that I will sign later today will extend the cancellation of classes at schools statewide to at least April 20. We need to make sure our schools are safe for students and staff, and we will continue consulting with health experts as this situation progresses.",[],[],[],79,220,756,[],[],https://twitter.com/GovNedLamont/status/1242553042337136641,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242543710639927297,1242543710639927297,1585080480000,2020-03-24,16:08:00,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕UPDATE: Since yesterday, an additional 203 Connecticut residents tested positive for #COVID19, bringing the total to 618.

71 people are hospitalized and there have been 12 fatalities.

To date, more than 5,300 tests have been conducted statewide.

🔗 http://ct.gov/coronavirus  pic.twitter.com/CYs4jZDsUn",[],['http://ct.gov/coronavirus'],"['https://pbs.twimg.com/media/ET5mfOEWsA0o4J5.jpg', 'https://pbs.twimg.com/media/ET5mf_zXgAQhJEj.jpg', 'https://pbs.twimg.com/media/ET5mgq8XgAgDu6A.jpg', 'https://pbs.twimg.com/media/ET5mhhRWAAYH_L7.jpg']",30,127,107,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242543710639927297,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242535372976017413,1242535372976017413,1585078492000,2020-03-24,15:34:52,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"The Governor's Foot and Horse Guard Units are doing amazing work deploying a mobile field hospital at @SaintFrancisCT to help expand our medical resources.

What was a parking lot this morning is being turned into a state-of-the-art 100-bed field hospital. Thanks to all! pic.twitter.com/MeNNnUmgrD",['saintfrancisct'],[],[],11,48,232,[],[],https://twitter.com/GovNedLamont/status/1242535372976017413,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '705433449847525377', 'username': 'SaintFrancisCT'}]",,,,
1242489895291150336,1242489895291150336,1585067650000,2020-03-24,12:34:10,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING SOON: I will hold a news briefing to provide updates on Connecticut's #COVID19 response today at 4:00 p.m.

📺It will stream live online here:  https://youtu.be/AkRmtaC1zQs ",[],['https://youtu.be/AkRmtaC1zQs'],[],43,71,130,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242489895291150336,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242460055523516416,1242460055523516416,1585060535000,2020-03-24,10:35:35,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"I recently joined @AliVelshi on @msncbc to discuss Connecticut’s response to the #coronavirus, the first regionally coordinated response in the nation, and why we need the federal government to help in this effort. #COVID19 ⬇️ pic.twitter.com/Tb9FjnO7HS",['alivelshi'],[],[],34,40,175,"['#coronavirus', '#covid19']",[],https://twitter.com/GovNedLamont/status/1242460055523516416,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '16378486', 'username': 'AliVelshi'}]",,,,
1242409398456258565,1242409398456258565,1585048458000,2020-03-24,07:14:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Hoy voy a ser entrevistado en vivo en #WPRX 1120 AM a las 8:00 a.m. para proporcionar actualizaciones sobre la respuesta #COVID19 de Connecticut. Espero sintonices.,[],[],[],6,4,49,"['#wprx', '#covid19']",[],https://twitter.com/GovNedLamont/status/1242409398456258565,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242239326244782080,1242239080148226048,1585007909000,2020-03-23,19:58:29,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Personal Protective Equipment is needed by hospitals across Connecticut.

Learn more about the state's request for #PPE:  https://portal.ct.gov/Coronavirus/Pages/Request-for-Personal-Protective-Equipment …

Since launching the request last week, we've heard from more than 500 entities expressing interest in giving. Thanks to all! pic.twitter.com/62MHUtI6ic",[],['https://portal.ct.gov/Coronavirus/Pages/Request-for-Personal-Protective-Equipment'],['https://pbs.twimg.com/media/ET1SEgvWsAgaA4l.jpg'],9,43,95,['#ppe'],[],https://twitter.com/GovNedLamont/status/1242239326244782080,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242239080148226048,1242239080148226048,1585007851000,2020-03-23,19:57:31,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Today we received our first batch of donations under our recent request for #PPE!

Gil's Drywall of #Plainville and PW Power Systems of #Glastonbury donated N95 respirators. @CTDPH will distribute the equipment to hospitals in need.

Thanks to both of them for their generosity.",['ctdph'],[],[],29,113,849,"['#ppe', '#plainville', '#glastonbury']",[],https://twitter.com/GovNedLamont/status/1242239080148226048,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1242235126383247360,1242235126383247360,1585006908000,2020-03-23,19:41:48,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Here's a summary of everything we announced today regarding #COVID19 response actions in Connecticut.

For more details about each of these announcements, click here:  https://bit.ly/CTCOVID19032320  pic.twitter.com/HtX8ApxT3P",[],['https://bit.ly/CTCOVID19032320'],['https://pbs.twimg.com/media/ET1OOLhXYAE6KLR.jpg'],18,65,122,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242235126383247360,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242220141032681472,1242220141032681472,1585003335000,2020-03-23,18:42:15,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,📺Here is our 4:00pm news briefing from today with updates on Connecticut's #COVID19 response efforts. https://youtu.be/gSXeT6V2iHA ,[],['https://youtu.be/gSXeT6V2iHA'],[],15,20,33,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242220141032681472,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242207271159058434,1242207269590372356,1585000267000,2020-03-23,17:51:07,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"No one should arrive at any of these locations and ask to be tested. Anyone experiencing symptoms must consult with their medical provider first, and then they will be referred to make an appointment to be tested.",[],[],[],9,13,72,[],[],https://twitter.com/GovNedLamont/status/1242207271159058434,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242207269590372356,1242207269590372356,1585000266000,2020-03-23,17:51:06,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕UPDATE: Five more drive-through #COVID19 testing locations have been added in Connecticut:

@GriffinHospital
@NorwalkHospital
#RockvilleGeneralHospital
@UConnHealth
@BackusHospital

There are now 21 of these drive-through sites in our state. Thx to all of the medical providers! pic.twitter.com/Ns4cjOp0Pu","['griffinhospital', 'norwalkhospital', 'uconnhealth', 'backushospital']",[],['https://pbs.twimg.com/media/ET0zeduWkAAwQ7r.jpg'],5,75,133,"['#covid19', '#rockvillegeneralhospital']",[],https://twitter.com/GovNedLamont/status/1242207269590372356,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '240352908', 'username': 'GriffinHospital'}, {'user_id': '308649915', 'username': 'NorwalkHospital'}, {'user_id': '108620647', 'username': 'uconnhealth'}, {'user_id': '16841929', 'username': 'BackusHospital'}]",,,,
1242183568165687297,1242182016734552064,1584994615000,2020-03-23,16:16:55,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"The two fatalities since yesterday's update include a man in his 50s who lived in a private residence in Norwalk and was recently hospitalized at Norwalk Hospital, and a man in his 70s who lived in a private residence in Newington and was hospitalized at St. Francis Hospital.",[],[],[],7,26,36,[],[],https://twitter.com/GovNedLamont/status/1242183568165687297,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242182016734552064,1242182016734552064,1584994246000,2020-03-23,16:10:46,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕UPDATE: Since yesterday, an additional 88 Connecticut residents tested positive for #COVID19, bringing the total to 415.

54 people are hospitalized and there have been 10 fatalities.

To date, more than 4,500 tests have been conducted statewide.

🔗 http://ct.gov/coronavirus  pic.twitter.com/zDzTSMc29K",[],['http://ct.gov/coronavirus'],"['https://pbs.twimg.com/media/ET0b5tOXYAUwAqD.jpg', 'https://pbs.twimg.com/media/ET0b7M8WAAc_spe.jpg', 'https://pbs.twimg.com/media/ET0b77fXsAMsVnv.jpg', 'https://pbs.twimg.com/media/ET0b8kJWoAYKpvO.jpg']",24,103,121,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242182016734552064,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242179255536103426,1242179255536103426,1584993587000,2020-03-23,15:59:47,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: News briefing to provide updates on Connecticut's #COVID19 response efforts.

📺Watch live:  https://youtu.be/vxY3Tv-RHeQ ",[],['https://youtu.be/vxY3Tv-RHeQ'],[],9,22,45,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242179255536103426,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242145536641204225,1242145536641204225,1584985548000,2020-03-23,13:45:48,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING SOON: I will hold a news briefing to provide updates on Connecticut's #COVID19 response today at 4:00 p.m.

📺It will stream live online here:  https://youtu.be/AkRmtaC1zQs ",[],['https://youtu.be/AkRmtaC1zQs'],[],40,53,122,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242145536641204225,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1241914717167390721,1241914717167390721,1584930516000,2020-03-22,22:28:36,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Tonight I sent the following email to all of our dedicated state agency employees with updates concerning operations within our state offices as we continue responding to the #COVID19 pandemic. pic.twitter.com/Nj779CJu35,[],[],"['https://pbs.twimg.com/media/ETwqyCqXQAAuKee.jpg', 'https://pbs.twimg.com/media/ETwqyz0XgAUGlGL.jpg']",34,35,95,['#covid19'],[],https://twitter.com/GovNedLamont/status/1241914717167390721,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1241895487009165317,1241895487009165317,1584925932000,2020-03-22,21:12:12,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Tonight we released guidance to the state's business and nonprofit community on the #StaySafe #StayHome Executive Order, which goes into effect Monday, 3/23 at 8PM.

I cannot say it enough: If you can, the best thing to do is to stay safe and stay home.

🔗 https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Releases-Guidance-to-Businesses-on-Order-Asking-Connecticut-to-Stay-Safe-Stay-Home … pic.twitter.com/yJtGy66o9Y",[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Releases-Guidance-to-Businesses-on-Order-Asking-Connecticut-to-Stay-Safe-Stay-Home'],['https://pbs.twimg.com/media/ETwZVPiXQAACzKb.jpg'],67,77,132,"['#staysafe', '#stayhome']",[],https://twitter.com/GovNedLamont/status/1241895487009165317,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1241890423955693568,1241890423955693568,1584924724000,2020-03-22,20:52:04,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,We're live on @MSNBC right now discussing the latest developments on #COVID19 in #Connecticut.,['msnbc'],[],[],29,8,105,"['#covid19', '#connecticut']",[],https://twitter.com/GovNedLamont/status/1241890423955693568,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2836421', 'username': 'MSNBC'}]",,,,
