,title,authors,total time,yields,ingredients,instructions,images,host,nutrients,ratings
90,Baked French Toast with Orange Syrup,,32,4 serving(s),"['Nonstick cooking spray', '2 eggs, slightly beaten', '1 cup reduced fat milk', '1 teaspoon vanilla extract', '1/8 teaspoon ground cinnamon', '8 (1/2-inch-thick) slices French bread', '1/4 teaspoon finely shredded orange peel', '1/2 cup orange juice', '1 tablespoon honey', '1 teaspoon cornstarch', '1/8 teaspoon ground cinnamon', 'Sifted powdered sugar (optional)']","Heat oven to 450 degrees F.
Coat a large baking sheet with cooking spray. In a pie plate combine eggs, LACTAID(R) Reduced Fat Milk, vanilla, and 1/8 teaspoon ground cinnamon. Soak bread slices in egg mixture for about 1 minute per side. Place on prepared baking sheet.
Bake in a 450 degree F oven about 6 minutes or until bread is lightly browned. Turn bread over and bake 5 to 8 minutes more or until slightly puffed.
For orange syrup, stir together orange peel, orange juice, honey, cornstarch, and 1/8 teaspoon cinnamon. Cook and stir until thickened and bubbly. Cook and stir 2 minutes more. Remove from heat.
Sift powdered sugar over toast, if desired. Serve with warm orange syrup.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '189 calories;', 'fatContent': '4.3', 'carbohydrateContent': '28.5', 'proteinContent': '8.9', 'cholesterolContent': '98', 'sodiumContent': '257'}",
91,Carrot Cake with Chai-Flavored Cream Cheese Frosting,Kasmira Bresett,120,1 9-inch layer cake,"['2 cups all-purpose flour', '2 ½ teaspoons ground cinnamon', '2 teaspoons baking soda', '½ teaspoon ground nutmeg', '½ teaspoon ground allspice', '½ teaspoon salt', '1 cup lightly packed brown sugar', '¾ cup olive oil', '½ cup applesauce', '½ cup white sugar', '1 ½ teaspoons vanilla extract', '4 large eggs', '3 cups grated carrots', '1 cup raisins', '½ cup unsalted butter', '1 (8 ounce) package cream cheese, softened', '2 teaspoons vanilla extract', '½ teaspoon ground cinnamon', '½ teaspoon ground cardamom', '¼ teaspoon ground ginger', '¼ teaspoon ground nutmeg', '¼ teaspoon ground allspice', '3 ½ cups powdered sugar', '2 tablespoons toasted chopped pecans']","Preheat the oven to 350 degrees F (175 degrees C). Generously grease and flour two 9-inch round cake pans.
Whisk flour, cinnamon, baking soda, nutmeg, allspice, and salt together in a medium bowl.
Whisk brown sugar, oil, applesauce, and white sugar together in a separate bowl. Whisk in eggs, one at a time, until combined. Switch to a large rubber spatula and scrape the sides and bottom of the bowl. Add dry ingredients in 3 parts, gently stirring until incorporated and batter is smooth. Stir in carrots and raisins. Divide batter evenly between the prepared cake pans.
Bake in the preheated oven until the tops of the cakes spring back when lightly touched and a toothpick inserted in the centers comes out clean, 30 to 40 minutes. Remove from the oven and cool in the pans for 15 minutes before turning out onto cooling racks to cool completely, about 30 minutes. If you find that a cake layer is stuck to the bottom of the pan, leave the cake pan upside down and allow gravity to do its thing.
While the cake is cooling, prepare the frosting. Melt butter in a skillet over medium-low heat. Cook, stirring occasionally until lightly browned, about 10 minutes.
Transfer browned butter to a bowl. Add cream cheese and vanilla and beat with an electric mixer until smooth. Mix in cinnamon, cardamom, ginger, nutmeg, and allspice. Add powdered sugar, 1 cup at a time until desired taste and consistency.
Frost cooled cake with cream cheese frosting and toasted pecans.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8927564.jpg,allrecipes.com,,-1
92,Beefy Jalapeno Corn Bake,,75,12 serving(s),"['1 pound ground beef', '2 eggs', '1 (14.75 ounce) can cream-style corn', '1 cup milk', '1/2 cup vegetable oil', '1 cup cornmeal', '3 tablespoons all-purpose flour', '1 1/2 teaspoons baking powder', '3/4 teaspoon salt', '4 cups shredded Cheddar cheese, divided', '1 medium onion, chopped', '4 jalapeno peppers, seeded and finely chopped']","In a skillet, cook beef over medium heat until no longer pink; drain and set aside. In a bowl, beat eggs, corn, milk and oil. Combine the cornmeal, flour, baking powder and salt; add to egg mixture and mix well.
Pour half of the batter into a greased 13-in. x 9-in. x 2-in. baking dish. Sprinkle with 2 cups cheese; top with the beef, onion and jalapenos. Sprinkle with remaining cheese; top with remaining batter.
Bake, uncovered, at 350 degrees F for 55-60 minutes or until a toothpick inserted into corn bread topping comes out clean. Serve warm. Refrigerate any leftovers.",https://images.media-allrecipes.com/userphotos/250x250/988389.jpg,allrecipes.com,,4.0
93,Crab Cakes with Red Chili Mayonnaise,,,8 serving(s),"['1 cup mayonnaise', '4 teaspoons chili garlic sauce', '3 1/2 teaspoons fresh lemon juice', '3 tablespoons olive oil', '1/2 cup chopped red bell pepper', '1/2 cup chopped celery', '1/2 cup chopped red onion', '2 tablespoons chopped seeded jalapeno chili', '1 pound crabmeat, coarsely chopped', '1 large egg, beaten to blend', '5 cups fresh breadcrumbs, made from crustless French bread']","Mix mayonnaise, chili-garlic sauce, and 1 1/2 teaspoons lemon juice in small bowl. Cover and refrigerate chili mayonnaise.
Heat 1 tablespoon oil in heavy medium skillet over medium-high heat. Add bell pepper, celery, onion, and jalapeno; saute 3 minutes. Transfer to large bowl. Mix in crab, egg, 1/2 cup chili mayonnaise, and remaining 2 teaspoons lemon juice, then 1 1/2 cups breadcrumbs. Form crab mixture into eight 1/2-inch-thick cakes, using 1/2 cup for each. Dredge cakes in remaining 3 1/2 cups breadcrumbs, turning to coat. Place on baking sheet. Cover and refrigerate at least 1 hour and up to 8 hours.
Heat remaining 2 tablespoons oil in heavy large skillet over medium heat. Working in batches, add crab cakes and cook until golden brown and cooked through, about 4 minutes per side. Transfer to plates. Serve, passing remaining chili mayonnaise separately.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '399 calories;', 'fatContent': '29.2', 'carbohydrateContent': '18', 'proteinContent': '16.1', 'cholesterolContent': '77', 'sodiumContent': '691'}",
94,Easy Eggnog Pancakes,Jennifer Buxe Rogers,20,4 servings,"['2 teaspoons vegetable oil, or as needed', '1 cup all-purpose flour', '1 tablespoon white sugar', '1 teaspoon baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '1 ¼ cups eggnog']","Heat vegetable oil in a griddle or shallow frying pan over medium heat.
Whisk flour, sugar, baking powder, baking soda, and salt together in a bowl; stir eggnog into flour mixture until batter is smooth.
Pour enough batter into the heated griddle to make a 4- to 5-inch circle. Cook until bubbles appear around the edges and bottom is browned, about 5 minutes. Flip and cook until other side is evenly browned, about 5 more minutes. Repeat with remaining batter.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4457558.jpg,allrecipes.com,,4.37
95,Shrimp and Catfish Gumbo,STACYLYNN130,90,10 servings,"['¼ cup cooking oil', '1 large onion, chopped', '1 bell pepper, chopped', '2 stalks celery, chopped', '2 cloves garlic, minced', '4 cubes beef bouillon', '6 cups hot water', '1 (28 ounce) can diced tomatoes, undrained', '1 (16 ounce) package frozen sliced okra', '4 cups shrimp, peeled and deveined', '2 teaspoons salt', '¼ teaspoon cayenne pepper', '½ teaspoon dried thyme', '2 bay leaves', '1 teaspoon dry crab boil', '2 pounds catfish fillets, cut into 1 inch pieces']","Warm oil in a skillet over medium heat. Stir in onion, bell pepper, celery, and garlic. Cook until soft, about 10 minutes.
Dissolve bouillon cubes in hot water. Pour into skillet. Stir tomatoes, okra, and shrimp into skillet. Season with salt, cayenne pepper, thyme, bay leaves, and crab boil. Bring to a boil; cover, and simmer 30 minutes.
Place fish in skillet, return to boil; cover, and simmer 15 minutes more. Remove bay leaves, and serve.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8052249.jpg,allrecipes.com,,4.5
96,C and L's Stuffed Black Olives,qweenbee53,35,8 servings,"['4 ounces ground pork', '4 ounces ground beef', '1 ½ teaspoons Italian seasoning', '1 teaspoon garlic powder', '½ small onion, shredded', '1 tablespoon dried parsley', '¼ cup grated Parmesan cheese', 'salt and pepper to taste', '1 (15 ounce) can black olives, drained', '2 eggs', '2 cups Italian-style dried bread crumbs', '2 cups vegetable oil']","In a large skillet over medium high heat, cook ground beef and ground pork until evenly browned.
Drain meats. Mix in Italian seasoning, garlic powder, onion, parsley flakes, Parmesan cheese, and salt and pepper. Continue cooking over medium high heat 1 to 2 minutes, until thoroughly blended.
Beat eggs in a small bowl. Place Italian-style dried bread crumbs in a small bowl. Stuff the olives with the meat mixture. Dip the stuffed olives into the eggs, then into the bread crumb mixture. Place coated olives on a flat surface and let them sit for 10 minutes.
Heat vegetable oil in the deep fryer or large, heavy saucepan to 375 degrees F (190 degrees C). Repeat the process of dipping each olive into the egg and bread mixture.
In small batches, fry the olives 1 to 2 minutes, or until golden brown. Drain on paper towels.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2029553.jpg,allrecipes.com,,3.8
97,4-Layer Bars,,30,32 serving(s),"['1 (18.25 ounce) package yellow cake mix', '1/2 cup butter or margarine, melted', '1 egg', '3 cups JET-PUFFED Miniature Marshmallows', '1 cup candy-coated chocolate pieces', '1/2 cup PLANTERS COCKTAIL Peanuts, chopped']","Preheat oven to 375 degrees F. Combine cake mix, butter and egg. Spread into lightly greased 13x9-inch baking pan.
Bake 16 to 18 minutes or until toothpick inserted in center comes out clean.
Top immediately with remaining ingredients. Bake an additional 2 minutes or until marshmallows begin to melt. Cool completely. Cut into 32 bars to serve.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,,
98,Campbell's Kitchen Beef Teriyaki,,25,4 serving(s),"['1 pound boneless beef sirloin steak or beef top round steak', '2 tablespoons cornstarch', '1 3/4 cups Swanson® Beef Broth (regular, Lower Sodium or Certified Organic)', '2 tablespoons soy sauce', '1 tablespoon packed brown sugar', '1/4 teaspoon garlic powder', '4 cups fresh or frozen broccoli flowerets', 'Hot cooked rice']","Slice beef into very thin strips. Mix cornstarch, broth, soy, brown sugar and garlic powder until smooth. Set aside.
Stir-fry beef in nonstick skillet over medium-high heat until browned and juices evaporate.
Add broccoli and cook 1 minute. Stir cornstarch mixture and add. Cook until mixture boils and thickens, stirring constantly. Serve over rice.",https://images.media-allrecipes.com/userphotos/250x250/975851.jpg,allrecipes.com,,4.19
99,Slow-Cooker BBQ Beef Stew,,510,8 serving(s),"['1 tablespoon oil', '2 pounds boneless beef for stew, cut into 1-1/2-inch cubes', '5 carrots, peeled, cut into 1-inch pieces', '1 large onion, cut into chunks', '6 small red potatoes, quartered', '3/4 cup KRAFT Original Barbecue Sauce, divided', '1 tablespoon MAXWELL HOUSE Instant Coffee', '1 (10 ounce) package frozen peas']","Heat oil in nonstick skillet on medium-high heat. Add meat, in batches; cook until evenly browned, stirring occasionally. Layer carrots, onions and potatoes in bottom of 5-qt. slow cooker; top with meat. Pour 1/2 cup of the barbecue sauce over meat; sprinkle with coffee granules. Cover with lid.
Cook on LOW for 7 to 8 hours (or on HIGH for 5 hours).
Stir in peas and remaining 1/4 cup barbecue sauce; cover. Cook an additional 15 min. or until heated through.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '503 calories;', 'fatContent': '26.6', 'carbohydrateContent': '31.2', 'proteinContent': '34.3', 'cholesterolContent': '100', 'sodiumContent': '150'}",
